group,team,position,player,club,featured
E,Ivory Coast,FWD,Nicolas Pépé,Villarreal,
E,Ivory Coast,FWD,Oumar Diakité,Cercle Brugge,
E,Ivory Coast,FWD,Simon Adingra,Monaco,
E,Ivory Coast,FWD,Evann Guessand,Crystal Palace,
E,Ivory Coast,FWD,Amad Diallo,Manchester United,
E,Ivory Coast,FWD,Yan Diomande,RB Leipzig,
E,Ivory Coast,FWD,Bazoumana Touré,Hoffenheim,
E,Ivory Coast,FWD,Elye Wahi,Nice,
E,Ivory Coast,FWD,Ange-Yoan Bonny,Inter Milan,
E,Ecuador,GK,Hernán Galíndez,Huracán,
E,Ecuador,GK,Moisés Ramírez,Kifisia,
E,Ecuador,GK,Gonzalo Valle,LDU Quito,
E,Ecuador,DEF,Willian Pacho,Paris Saint-Germain,
E,Ecuador,DEF,Piero Hincapié,Arsenal,
E,Ecuador,DEF,Joel Ordóñez,Club Brugge,
E,Ecuador,DEF,Félix Torres,Internacional,
E,Ecuador,DEF,Pervis Estupiñán,AC Milan,
E,Ecuador,DEF,Yaimar Medina,Genk,
E,Ecuador,DEF,Ángelo Preciado,Atlético Mineiro,
E,Ecuador,DEF,Jackson Porozo,Tijuana,
E,Ecuador,MID,Jordy Alcívar,Independiente del Valle,
E,Ecuador,MID,Moisés Caicedo,Chelsea,Y
E,Ecuador,MID,Denil Castillo,Midtjylland,
E,Ecuador,MID,John Yeboah,Venezia,
E,Ecuador,MID,Kendry Páez,River Plate,
E,Ecuador,MID,Alan Minda,Atlético Mineiro,
E,Ecuador,MID,Pedro Vite,UNAM,
E,Ecuador,MID,Alan Franco,Atlético Mineiro,
E,Ecuador,MID,Gonzalo Plata,Flamengo,
E,Ecuador,FWD,Enner Valencia,Pachuca,
E,Ecuador,FWD,Kevin Rodríguez,Union SG,
E,Ecuador,FWD,Anthony Valencia,Antwerp,
E,Ecuador,FWD,Jordy Caicedo,Huracán,
E,Ecuador,FWD,Nilson Angulo,Sunderland,
E,Ecuador,FWD,Jeremy Arévalo,VfB Stuttgart,
F,Netherlands,GK,Mark Flekken,Bayer Leverkusen,
F,Netherlands,GK,Robin Roefs,Sunderland,
F,Netherlands,GK,Bart Verbruggen,Brighton,
F,Netherlands,DEF,Nathan Aké,Manchester City,
F,Netherlands,DEF,Denzel Dumfries,Inter Milan,
F,Netherlands,DEF,Jorrel Hato,Chelsea,
F,Netherlands,DEF,Jurriën Timber,Arsenal,
F,Netherlands,DEF,Micky van de Ven,Tottenham,
F,Netherlands,DEF,Virgil van Dijk,Liverpool,Y
F,Netherlands,DEF,Jan Paul van Hecke,Brighton,
F,Netherlands,DEF,Mats Wieffer,Brighton,
F,Netherlands,MID,Frenkie de Jong,Barcelona,
F,Netherlands,MID,Marten de Roon,Atalanta,
F,Netherlands,MID,Ryan Gravenberch,Liverpool,
F,Netherlands,MID,Justin Kluivert,Bournemouth,
F,Netherlands,MID,Teun Koopmeiners,Juventus,
F,Netherlands,MID,Tijjani Reijnders,Manchester City,
F,Netherlands,MID,Guus Til,PSV Eindhoven,
F,Netherlands,MID,Quinten Timber,Marseille,
F,Netherlands,FWD,Brian Brobbey,Sunderland,
F,Netherlands,FWD,Memphis Depay,Corinthians,
F,Netherlands,FWD,Cody Gakpo,Liverpool,
F,Netherlands,FWD,Noa Lang,Galatasaray,
F,Netherlands,FWD,Donyell Malen,Roma,
F,Netherlands,FWD,Crysencio Summerville,West Ham,
F,Netherlands,FWD,Wout Weghorst,Ajax,
F,Japan,GK,Zion Suzuki,Parma,
F,Japan,GK,Keisuke Osako,Shonan Bellmare,
F,Japan,GK,Tomoki Hayakawa,Kashima,
F,Japan,DEF,Kou Itakura,B. Mönchengladbach,
F,Japan,DEF,Hiroki Ito,VfB Stuttgart,
F,Japan,DEF,Yuto Nagatomo,FC Tokyo,
F,Japan,DEF,Yukinari Sugawara,AZ Alkmaar,
F,Japan,DEF,Shogo Taniguchi,Kawasaki,
F,Japan,DEF,Takehiro Tomiyasu,Arsenal,
F,Japan,DEF,Tsuyoshi Watanabe,FC Tokyo,
F,Japan,DEF,Ayumu Seko,Vissel Kobe,
F,Japan,DEF,Junnosuke Suzuki,Kawasaki,
F,Japan,MID,Ritsu Doan,SC Freiburg,
F,Japan,MID,Wataru Endo,Liverpool,
F,Japan,MID,Junya Ito,Stade de Reims,
F,Japan,MID,Daichi Kamada,Crystal Palace,
F,Japan,MID,Takefusa Kubo,Real Sociedad,Y
F,Japan,MID,Keito Nakamura,Stade de Reims,
F,Japan,MID,Kaishu Sano,Kashima,
F,Japan,MID,Ao Tanaka,Borussia Dortmund,
F,Japan,FWD,Daizen Maeda,Celtic,
F,Japan,FWD,Koki Ogawa,Wolfsburg,
F,Japan,FWD,Ayase Ueda,Feyenoord,
F,Japan,FWD,Yuito Suzuki,Urawa Reds,
F,Japan,FWD,Keisuke Goto,Gamba Osaka,
F,Japan,FWD,Kento Shiogai,Urawa Reds,
F,Sweden,GK,Viktor Johansson,Rotherham,
F,Sweden,GK,Kristoffer Nordfeldt,Gençlerbirliği,
F,Sweden,GK,Jacob Widell Zetterström,Watford,
F,Sweden,DEF,Hjalmar Ekdal,Sampdoria,
F,Sweden,DEF,Gabriel Gudmundsson,Nottm Forest,
F,Sweden,DEF,Isak Hien,Atalanta,
F,Sweden,DEF,Herman Johansson,AIK,
F,Sweden,DEF,Gustaf Lagerbielke,Celtic,
F,Sweden,DEF,Victor Lindelöf,Manchester United,
F,Sweden,DEF,Eric Smith,Club Brugge,
F,Sweden,DEF,Carl Starfelt,Celta Vigo,
F,Sweden,DEF,Elliot Stroud,AIK,
F,Sweden,DEF,Daniel Svensson,Djurgårdens IF,
F,Sweden,MID,Yasin Ayari,Brighton,
F,Sweden,MID,Lucas Bergvall,Tottenham,
F,Sweden,MID,Alexander Bernhardsson,IFK Göteborg,
F,Sweden,MID,Jesper Karlström,Lask,
F,Sweden,MID,Ken Sema,Watford,
F,Sweden,MID,Mattias Svanberg,Wolfsburg,
F,Sweden,MID,Besfort Zeneli,Stade de Reims,
F,Sweden,FWD,Taha Ali,Djurgårdens IF,
F,Sweden,FWD,Anthony Elenga,Nottm Forest,
F,Sweden,FWD,Viktor Gyökeres,Sporting CP,Y
F,Sweden,FWD,Alexander Isak,Newcastle,
F,Sweden,FWD,Gustaf Nilsson,Cercle Brugge,
F,Sweden,FWD,Benjamin Nygren,Heerenveen,
F,Tunisia,GK,Sabri Ben Hassen,Espérance ST,
F,Tunisia,GK,Abdelmouhib Chamakh,Club Africain,
F,Tunisia,GK,Aymen Dahmen,Montpellier,
F,Tunisia,DEF,Ali Abdi,Valenciennes,
F,Tunisia,DEF,Adem Arous,ES Tunis,
F,Tunisia,DEF,Mohamed Amine Ben Hmida,Espérance ST,
F,Tunisia,DEF,Dylan Bronn,Salernitana,
F,Tunisia,DEF,Raed Chikhaoui,Espérance ST,
F,Tunisia,DEF,Moutaz Neffati,Club Africain,
F,Tunisia,DEF,Omar Rekik,Stade de Reims,
F,Tunisia,DEF,Montassar Talbi,Lorient,
F,Tunisia,DEF,Yan Valéry,Southampton,
F,Tunisia,MID,Mortadha Ben Ouanes,Angers,
F,Tunisia,MID,Anes Ben Slimane,Espérance ST,
F,Tunisia,MID,Hannibal,Birmingham City,
F,Tunisia,MID,Ismaël Gharbi,Paris Saint-Germain,
F,Tunisia,MID,Mohamed Hadj-Mahmoud,Espérance ST,
F,Tunisia,MID,Rani Khedira,Augsburg,
F,Tunisia,MID,Ellyes Skhiri,Eintracht Frankfurt,Y
F,Tunisia,FWD,Elias Achouri,FC Copenhagen,
F,Tunisia,FWD,Khalil Ayari,Paris Saint-Germain,
F,Tunisia,FWD,Firas Chaouat,Club Africain,
F,Tunisia,FWD,Rayan Elloumi,Vancouver Whitecaps,
F,Tunisia,FWD,Hazem Mastouri,Dynamo Makhachkala,
F,Tunisia,FWD,Elias Saad,Hannover 96,
F,Tunisia,FWD,Sebastian Tounekti,Celtic,
G,Belgium,GK,Thibaut Courtois,Real Madrid,
G,Belgium,GK,Senne Lammens,Antwerp,
G,Belgium,GK,Mike Penders,Genk,
G,Belgium,DEF,Timothy Castagne,Fulham,
G,Belgium,DEF,Zeno Debast,Sporting CP,
G,Belgium,DEF,Maxim De Cuyper,Brighton,
G,Belgium,DEF,Koni De Winter,AC Milan,
G,Belgium,DEF,Brandon Mechele,Club Brugge,
G,Belgium,DEF,Thomas Meunier,Lille,
G,Belgium,DEF,Nathan Ngoy,Lille,
G,Belgium,DEF,Joaquin Seys,Club Brugge,
G,Belgium,DEF,Arthur Theate,Eintracht Frankfurt,
G,Belgium,MID,Kevin De Bruyne,Napoli,Y
G,Belgium,MID,Amadou Onana,Aston Villa,
G,Belgium,MID,Nicolas Raskin,Rangers,
G,Belgium,MID,Youri Tielemans,Aston Villa,
G,Belgium,MID,Hans Vanaken,Club Brugge,
G,Belgium,MID,Axel Witsel,Girona,
G,Belgium,FWD,Charles De Ketelaere,Atalanta,
G,Belgium,FWD,Jeremy Doku,Manchester City,
G,Belgium,FWD,Matias Fernandez-Pardo,Lille,
G,Belgium,FWD,Romelu Lukaku,Napoli,
G,Belgium,FWD,Dodi Lukebakio,Benfica,
G,Belgium,FWD,Diego Moreira,Strasbourg,
G,Belgium,FWD,Alexis Saelemaekers,AC Milan,
G,Belgium,FWD,Leandro Trossard,Arsenal,
G,Egypt,GK,Mohamed Alaa,Zamalek,
G,Egypt,GK,Mohamed El Shenawy,Al-Ahly,
G,Egypt,GK,Mostafa Shobeir,Pyramids FC,
G,Egypt,GK,El Mahdy Soliman,Future FC,
G,Egypt,DEF,Hossam Abdelmaguid,Al-Ahly,
G,Egypt,DEF,Ahmed Abou El Fotouh,Zamalek,
G,Egypt,DEF,Tarek Alaa,Al-Ahly,
G,Egypt,DEF,Hamdy Fathy,Al-Ahly,
G,Egypt,DEF,Karim Hafez,Pyramids FC,
G,Egypt,DEF,Mohamed Hany,Al-Ahly,
G,Egypt,DEF,Yasser Ibrahim,Al-Ahly,
G,Egypt,DEF,Ramy Rabia,Smouha SC,
G,Egypt,MID,Emam Ashour,Pyramids FC,
G,Egypt,MID,Marwan Attia,Zamalek,
G,Egypt,MID,Nabil Emad,Future FC,
G,Egypt,MID,Mohanad Lasheen,Ceramica Cleopatra,
G,Egypt,MID,Mahmoud Saber,Al-Ahly,
G,Egypt,MID,Mostafa Ziko,Zamalek,
G,Egypt,FWD,Hamza Abdelkarim,Zamalek,
G,Egypt,FWD,Ibrahim Adel,Fiorentina,
G,Egypt,FWD,Haissem Hassan,Lausanne-Sport,
G,Egypt,FWD,Omar Marmoush,Manchester City,
G,Egypt,FWD,Mohamed Salah,Liverpool,Y
G,Egypt,FWD,Trézéguet,Trabzonspor,
G,Egypt,FWD,Zizo,Zamalek,
G,Iran,GK,Alireza Beiranvand,Antwerp,
G,Iran,GK,Seyed Hossein Hosseini,Sepahan,
G,Iran,GK,Payam Niazmand,Persepolis,
G,Iran,DEF,Daniyal Eiri,Esteghlal,
G,Iran,DEF,Ehsan Hajsafi,AEK Athens,
G,Iran,DEF,Saleh Hardani,Persepolis,
G,Iran,DEF,Hossein Kanaani,Sepahan,
G,Iran,DEF,Shoja Khalilzadeh,Al-Gharafa,
G,Iran,DEF,Milad Mohammadi,AEK Athens,
G,Iran,DEF,Ali Nemati,Esteghlal,
G,Iran,DEF,Ramin Rezaeian,Kortrijk,
G,Iran,MID,Rouzbeh Cheshmi,Esteghlal,
G,Iran,MID,Saeid Ezatolahi,Celta Vigo,
G,Iran,MID,Mehdi Ghayedi,Hannover 96,
G,Iran,MID,Saman Ghoddos,Stade de Reims,
G,Iran,MID,Mohammad Ghorbani,Persepolis,
G,Iran,MID,Alireza Jahanbakhsh,Feyenoord,
G,Iran,MID,Mohammad Mohebbi,Sepahan,
G,Iran,MID,Amir Razagh Niya,Persepolis,
G,Iran,MID,Mehdi Torabi,Persepolis,
G,Iran,MID,Aria Yousefi,Persepolis,
G,Iran,FWD,Ali Alipour,Marítimo,
G,Iran,FWD,Dennis Dargahi,IFK Norrköping,
G,Iran,FWD,Amirhossein Hosseinzadeh,Persepolis,
G,Iran,FWD,Shahriyar Moghanloo,Esteghlal,
G,Iran,FWD,Mehdi Taremi,Inter Milan,Y
G,New Zealand,GK,Max Crocombe,HNK Gorica,
G,New Zealand,GK,Alex Paulsen,IK Start,
G,New Zealand,GK,Michael Woud,NEC Nijmegen,
G,New Zealand,DEF,Tyler Bindon,LA Galaxy,
G,New Zealand,DEF,Michael Boxall,Minnesota United,
G,New Zealand,DEF,Liberato Cacace,Empoli,
G,New Zealand,DEF,Francis de Vries,PEC Zwolle,
G,New Zealand,DEF,Callan Elliott,Wellington Phoenix,
G,New Zealand,DEF,Tim Payne,Wellington Phoenix,
G,New Zealand,DEF,Nando Pijnaker,Brisbane Roar,
G,New Zealand,DEF,Tommy Smith,Colorado Rapids,
G,New Zealand,DEF,Finn Surman,Wellington Phoenix,
G,New Zealand,MID,Lachlan Bayliss,Auckland City,
G,New Zealand,MID,Joe Bell,Norwich City,
G,New Zealand,MID,Alex Rufer,Wisla Kraków,
G,New Zealand,MID,Marko Stamenić,Columbus Crew,
G,New Zealand,MID,Ryan Thomas,PEC Zwolle,
G,New Zealand,FWD,Kosta Barbarouses,Vancouver Whitecaps,
G,New Zealand,FWD,Matthew Garbett,Nottm Forest,
G,New Zealand,FWD,Elijah Just,Western United,
G,New Zealand,FWD,Callum McCowatt,Odd Grenland,
G,New Zealand,FWD,Ben Old,Nordsjaelland,
G,New Zealand,FWD,Jesse Randall,Wellington Phoenix,
G,New Zealand,FWD,Sarpreet Singh,Jahn Regensburg,
G,New Zealand,FWD,Ben Waine,Livingston,
G,New Zealand,FWD,Chris Wood,Nottm Forest,Y
H,Spain,GK,Unai Simón,Athletic Club,
H,Spain,GK,David Raya,Arsenal,
H,Spain,GK,Joan García,Espanyol,
H,Spain,DEF,Pau Cubarsí,Barcelona,
H,Spain,DEF,Marc Cucurella,Chelsea,
H,Spain,DEF,Eric García,Girona,
H,Spain,DEF,Álex Grimaldo,Bayer Leverkusen,
H,Spain,DEF,Aymeric Laporte,Al-Nassr,
H,Spain,DEF,Marcos Llorente,Atlético Madrid,
H,Spain,DEF,Pedro Porro,Tottenham,
H,Spain,DEF,Marc Pubill,Almería,
H,Spain,MID,Álex Baena,Villarreal,
H,Spain,MID,Gavi,Barcelona,
H,Spain,MID,Mikel Merino,Arsenal,
H,Spain,MID,Pedri,Barcelona,
H,Spain,MID,Rodri,Manchester City,
H,Spain,MID,Fabián Ruiz,Paris Saint-Germain,
H,Spain,MID,Martín Zubimendi,Arsenal,
H,Spain,FWD,Borja Iglesias,Real Betis,
H,Spain,FWD,Víctor Muñoz,Girona,
H,Spain,FWD,Dani Olmo,Barcelona,
H,Spain,FWD,Mikel Oyarzabal,Real Sociedad,
H,Spain,FWD,Yéremy Pino,Villarreal,
H,Spain,FWD,Ferran Torres,Barcelona,
H,Spain,FWD,Nico Williams,Athletic Club,
H,Spain,FWD,Lamine Yamal,Barcelona,Y
H,Cape Verde,GK,Márcio da Rosa,Académica,
H,Cape Verde,GK,CJ Dos Santos,Gil Vicente,
H,Cape Verde,GK,Vozinha,Estoril Praia,
H,Cape Verde,DEF,Sidny Cabral,Sporting da Praia,
H,Cape Verde,DEF,Logan Costa,Toulouse,
H,Cape Verde,DEF,Diney,Académica,
H,Cape Verde,DEF,João Paulo Fernandes,Marítimo,
H,Cape Verde,DEF,Roberto Lopes,Shamrock Rovers,
H,Cape Verde,DEF,Steven Moreira,Troyes,
H,Cape Verde,DEF,Wagner Pina,Boavista,
H,Cape Verde,DEF,Kelvin Pires,Académica,
H,Cape Verde,DEF,Stopira,Willem II,
H,Cape Verde,MID,Telmo Arcanjo,SCO Angers,
H,Cape Verde,MID,Laros Duarte,Standard Liège,
H,Cape Verde,MID,Deroy Duarte,FC Famalicão,
H,Cape Verde,MID,Jamiro Monteiro,Philadelphia Union,
H,Cape Verde,MID,Kevin Pina,FC Famalicão,
H,Cape Verde,MID,Jair Semedo,Roda JC,
H,Cape Verde,FWD,Jovane Cabral,Sporting CP,
H,Cape Verde,FWD,Gilson Benchimol,Académica,
H,Cape Verde,FWD,Nuno da Costa,Strasbourg,
H,Cape Verde,FWD,Dailon Livramento,Marítimo,
H,Cape Verde,FWD,Ryan Mendes,Lille,
H,Cape Verde,FWD,Garry Rodrigues,Galatasaray,Y
H,Cape Verde,FWD,Willy Semedo,Boavista,
H,Cape Verde,FWD,Hélio Varela,Vitória,
H,Saudi Arabia,GK,Nawaf Al-Aqidi,Al-Shabab,
H,Saudi Arabia,GK,Mohamed Al-Owais,Al-Hilal,
H,Saudi Arabia,GK,Ahmed Al-Kassar,Al-Nassr,
H,Saudi Arabia,DEF,Saud Abdulhamid,Roma,
H,Saudi Arabia,DEF,Mohammed Abu Al Shamat,Al-Ittihad,
H,Saudi Arabia,DEF,Abdulelah Al Amri,Al-Hilal,
H,Saudi Arabia,DEF,Moteb Al Harbi,Al-Fayha,
H,Saudi Arabia,DEF,Hassan Al Tambakti,Al-Hilal,
H,Saudi Arabia,DEF,Nawaf Boushal,Al-Hilal,
H,Saudi Arabia,DEF,Hassan Kadesh,Al-Shabab,
H,Saudi Arabia,DEF,Ali Lajami,Al-Qadsiah,
H,Saudi Arabia,DEF,Ali Majrashi,Al-Ahli,
H,Saudi Arabia,DEF,Jehad Thakri,Al-Qadsiah,
H,Saudi Arabia,MID,Nasser Al Dawsari,Al-Hilal,
H,Saudi Arabia,MID,Abdullah Al Khaibari,Al-Ittihad,
H,Saudi Arabia,MID,Khalid Al Ghannam,Al-Nassr,
H,Saudi Arabia,MID,Alaa Al Hejji,Al-Ahli,
H,Saudi Arabia,MID,Ziyad Al Johani,Al-Ittihad,
H,Saudi Arabia,MID,Musab Al Juwayr,Al-Hilal,
H,Saudi Arabia,MID,Mohamed Kanno,Al-Hilal,
H,Saudi Arabia,MID,Sultan Mandash,Al-Ittihad,
H,Saudi Arabia,MID,Ayman Yahya,Al-Ahli,
H,Saudi Arabia,FWD,Feras Al Brikan,Al-Ittihad,
H,Saudi Arabia,FWD,Salem Al Dawsari,Al-Hilal,Y
H,Saudi Arabia,FWD,Abdullah Al Hamdan,Al-Hilal,
H,Saudi Arabia,FWD,Saleh Al Shehri,Al-Hilal,
H,Uruguay,GK,Santiago Mele,Junior,
H,Uruguay,GK,Fernando Muslera,Galatasaray,
H,Uruguay,GK,Sergio Rochet,Nacional,
H,Uruguay,DEF,Ronald Araujo,Barcelona,
H,Uruguay,DEF,Santiago Bueno,Wolverhampton,
H,Uruguay,DEF,Sebastián Cáceres,América,
H,Uruguay,DEF,José María Giménez,Atlético Madrid,
H,Uruguay,DEF,Mathías Olivera,Napoli,
H,Uruguay,DEF,Joaquín Piquerez,Palmeiras,
H,Uruguay,DEF,Guillermo Varela,Flamengo,
H,Uruguay,DEF,Matías Viña,Roma,
H,Uruguay,MID,Maximiliano Araújo,Sporting CP,
H,Uruguay,MID,Rodrigo Bentancur,Tottenham,
H,Uruguay,MID,Agustín Canobbio,Athletico PR,
H,Uruguay,MID,Giorgian de Arrascaeta,Flamengo,
H,Uruguay,MID,Nicolás de la Cruz,Flamengo,
H,Uruguay,MID,Emiliano Martínez,River Plate,
H,Uruguay,MID,Juan Manuel Sanabria,Toulouse,
H,Uruguay,MID,Facundo Pellistri,Manchester United,
H,Uruguay,MID,Brian Rodríguez,América,
H,Uruguay,MID,Manuel Ugarte,Manchester United,
H,Uruguay,MID,Federico Valverde,Real Madrid,Y
H,Uruguay,MID,Rodrigo Zalazar,Schalke 04,
H,Uruguay,FWD,Rodrigo Aguirre,Monterrey,
H,Uruguay,FWD,Darwin Núñez,Liverpool,
H,Uruguay,FWD,Federico Viñas,América,
I,France,GK,Mike Maignan,AC Milan,
I,France,GK,Robin Risser,Lens,
I,France,GK,Brice Samba,Lens,
I,France,DEF,Lucas Digne,Aston Villa,
I,France,DEF,Malo Gusto,Chelsea,
I,France,DEF,Lucas Hernandez,Paris Saint-Germain,
I,France,DEF,Théo Hernandez,AC Milan,
I,France,DEF,Ibrahima Konaté,Liverpool,
I,France,DEF,Jules Koundé,Barcelona,
I,France,DEF,Maxence Lacroix,Crystal Palace,
I,France,DEF,William Saliba,Arsenal,
I,France,DEF,Dayot Upamecano,Bayern Munich,
I,France,MID,N'Golo Kanté,Al-Ittihad,
I,France,MID,Manu Koné,Roma,
I,France,MID,Adrien Rabiot,Marseille,
I,France,MID,Aurélien Tchouameni,Real Madrid,
I,France,MID,Warren Zaïre-Emery,Paris Saint-Germain,
I,France,FWD,Maghnes Akliouche,Monaco,
I,France,FWD,Bradley Barcola,Paris Saint-Germain,
I,France,FWD,Rayan Cherki,Borussia Dortmund,
I,France,FWD,Ousmane Dembélé,Paris Saint-Germain,
I,France,FWD,Désiré Doué,Paris Saint-Germain,
I,France,FWD,Jean-Philippe Mateta,Crystal Palace,
I,France,FWD,Kylian Mbappé,Real Madrid,Y
I,France,FWD,Michael Olise,Bayern Munich,
I,France,FWD,Marcus Thurman,Strasbourg,
I,Senegal,GK,Mory Diaw,Clermont Foot,
I,Senegal,GK,Yehvann Diouf,Stade de Reims,
I,Senegal,GK,Edouard Mendy,Al-Ahli,
I,Senegal,DEF,Krepin Diatta,Monaco,
I,Senegal,DEF,El Hadji Malick Diouf,Stade de Reims,
I,Senegal,DEF,Ismaïl Jakobs,Monaco,
I,Senegal,DEF,Kalidou Koulibaly,Al-Hilal,
I,Senegal,DEF,Antoine Mendy,Lorient,
I,Senegal,DEF,Moussa Niakhate,Nottm Forest,
I,Senegal,DEF,Mamadou Sarr,Chelsea,
I,Senegal,DEF,Abdoulaye Seck,Troyes,
I,Senegal,MID,Lamine Camara,Monaco,
I,Senegal,MID,Pathé Ciss,Al-Qadsiah,
I,Senegal,MID,Habib Diarra,Strasbourg,
I,Senegal,MID,Idrissa Gana Gueye,Everton,
I,Senegal,MID,Pape Gueye,Marseille,
I,Senegal,MID,Bara Sapoko Ndiaye,Galatasaray,
I,Senegal,MID,Pape Matar Sarr,Tottenham,
I,Senegal,FWD,Assane Diao,Burnley,
I,Senegal,FWD,Bamba Dieng,Lorient,
I,Senegal,FWD,Nicolas Jackson,Chelsea,
I,Senegal,FWD,Sadio Mané,Al-Nassr,Y
I,Senegal,FWD,Ibrahim Mbaye,Nantes,
I,Senegal,FWD,Cherif Ndiaye,Montpellier,
I,Senegal,FWD,Iliman Ndiaye,Everton,
I,Senegal,FWD,Ismaïla Sarr,Crystal Palace,
I,Iraq,GK,Ahmed Basil,Al-Zawraa,
I,Iraq,GK,Jalal Hassan,Al-Shorta,
I,Iraq,GK,Fahad Talib,Al-Quwa Al-Jawiya,
I,Iraq,DEF,Hussein Ali,Al-Zawraa,
I,Iraq,DEF,Merchas Doski,Erbil SC,
I,Iraq,DEF,Akam Hashem,Al-Quwa Al-Jawiya,
I,Iraq,DEF,Zaid Ismail,Al-Zawraa,
I,Iraq,DEF,Frans Putros,Al-Shorta,
I,Iraq,DEF,Mustafa Saadoon,Al-Zawraa,
I,Iraq,DEF,Rebin Sulaka,Erbil SC,
I,Iraq,DEF,Zaid Tahseen,Al-Quwa Al-Jawiya,
I,Iraq,DEF,Ahmed Yahya,Al-Zawraa,
I,Iraq,DEF,Manaf Younis,Al-Shorta,
I,Iraq,MID,Amir Al-Ammari,Al-Shorta,
I,Iraq,MID,Youssef Amyn,Al-Quwa Al-Jawiya,
I,Iraq,MID,Ibrahim Bayesh,Al-Zawraa,
I,Iraq,MID,Marko Farji,Al-Zawraa,
I,Iraq,MID,Zidane Iqbal,FC Utrecht,
I,Iraq,MID,Ahmed Qasem,Al-Shorta,
I,Iraq,MID,Aimar Sher,Erbil SC,
I,Iraq,MID,Kevin Yakob,Erbil SC,
I,Iraq,FWD,Ali Al-Hamadi,Luton Town,Y
I,Iraq,FWD,Mohanad Ali,Al-Zawraa,
I,Iraq,FWD,Aymen Hussein,Al-Zawraa,
I,Iraq,FWD,Ali Jassim,Al-Quwa Al-Jawiya,
I,Iraq,FWD,Ali Youssef,Al-Shorta,
I,Norway,GK,Ørjan Nyland,Atalanta,
I,Norway,GK,Egil Selvik,FK Haugesund,
I,Norway,GK,Sander Tangvik,Odd Grenland,
I,Norway,DEF,Kristoffer Ajer,Brentford,
I,Norway,DEF,Fredrik Bjørkan,Brentford,
I,Norway,DEF,Henrik Falchener,FK Haugesund,
I,Norway,DEF,Sondre Langås,Molde FK,
I,Norway,DEF,Torbjørn Heggem,Molde FK,
I,Norway,DEF,Marcus Holmgren Pedersen,Fiorentina,
I,Norway,DEF,David Møller Wolff,Rosenborg,
I,Norway,DEF,Leo Østigård,Napoli,
I,Norway,DEF,Julian Ryerson,Borussia Dortmund,
I,Norway,MID,Thelonious Aasgaard,Preston NE,
I,Norway,MID,Fredrik Aursnes,Benfica,
I,Norway,MID,Patrick Berg,Bodo/Glimt,
I,Norway,MID,Sander Berge,Burnley,
I,Norway,MID,Oscar Bobb,Manchester City,
I,Norway,MID,Jens Petter Hauge,Genoa,
I,Norway,MID,Antonio Nusa,RB Leipzig,
I,Norway,MID,Martin Ødegaard,Arsenal,
I,Norway,MID,Andreas Schjelderup,Benfica,
I,Norway,MID,Morten Thorsby,Union SG,
I,Norway,MID,Kristian Thorstvedt,Sassuolo,
I,Norway,FWD,Erling Haaland,Manchester City,Y
I,Norway,FWD,Alexander Sørloth,Atlético Madrid,
I,Norway,FWD,Jørgen Strand Larsen,Celta Vigo,
J,Argentina,GK,Emiliano Martínez,Aston Villa,
J,Argentina,GK,Juan Musso,Atalanta,
J,Argentina,GK,Gerónimo Rulli,Ajax,
J,Argentina,DEF,Leonardo Balerdi,Marseille,
J,Argentina,DEF,Lisandro Martínez,Manchester United,
J,Argentina,DEF,Facundo Medina,Lens,
J,Argentina,DEF,Nahuel Molina,Atlético Madrid,
J,Argentina,DEF,Gonzalo Montiel,Nottm Forest,
J,Argentina,DEF,Nicolás Otamendi,Benfica,
J,Argentina,DEF,Cristian Romero,Tottenham,
J,Argentina,DEF,Nicolás Tagliafico,Lyon,
J,Argentina,MID,Valentín Barco,Brighton,
J,Argentina,MID,Rodrigo De Paul,Atlético Madrid,
J,Argentina,MID,Enzo Fernández,Chelsea,
J,Argentina,MID,Giovani Lo Celso,Tottenham,
J,Argentina,MID,Alexis Mac Allister,Liverpool,
J,Argentina,MID,Exequiel Palacios,Bayer Leverkusen,
J,Argentina,MID,Leandro Paredes,Roma,
J,Argentina,FWD,Thiago Almada,Lyon,
J,Argentina,FWD,Julián Álvarez,Atlético Madrid,
J,Argentina,FWD,Nicolás González,Fiorentina,
J,Argentina,FWD,José Manuel López,Club San Luis,
J,Argentina,FWD,Lautaro Martínez,Inter Milan,
J,Argentina,FWD,Lionel Messi,Inter Miami,Y
J,Argentina,FWD,Nicolás Paz,Como,
J,Argentina,FWD,Giuliano Simeone,Atlético Madrid,
J,Algeria,GK,Oussama Benbot,MC Oran,
J,Algeria,GK,Melvin Mastil,AJ Auxerre,
J,Algeria,GK,Luca Zidane,UD Logroñés,
J,Algeria,DEF,Achref Abada,Kortrijk,
J,Algeria,DEF,Rayan Ait-Nouri,Wolverhampton,
J,Algeria,DEF,Mohamed Amine Tougai,MC Alger,
J,Algeria,DEF,Zineddine Belaid,ES Sétif,
J,Algeria,DEF,Rafik Belghali,CR Belouizdad,
J,Algeria,DEF,Ramy Bensebaini,Borussia Dortmund,
J,Algeria,DEF,Samir Chergui,MC Alger,
J,Algeria,DEF,Jaouen Hadjam,Valencia,
J,Algeria,DEF,Aissa Mandi,Villarreal,
J,Algeria,MID,Houssem Aouar,Olympique Lyonnais,
J,Algeria,MID,Nabil Bentaleb,Angers SCO,
